COUNTRY_ID,Country/Region,CONTINENT_ID,LAT,LON,ATTRIBUTION,ATTRIBUTION_URL,New Confirmed,Confirmed Total,New Deaths,Deaths Total
GU,Guam,OC,13.443793,144.771939,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,11,165,0,5
GT,Guatemala,NA,15.6960165,-90.360157,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,132,2265,2,45
GG,Guernsey,EU,49.4843729,-2.53048,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,252,0,13
GN,Guinea,AF,10.4346491,-10.943061,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,2863,0,18
GW,Guinea-Bissau,AF,12.0269219,-14.977514,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,1038,0,6
GY,Guyana,SA,4.79346187,-58.980115,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,125,0,10
HT,Haiti,NA,18.9383714,-72.690874,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,596,0,22
VA,Holy See,EU,41.9033125,12.4534177,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,12,0,0
HN,Honduras,NA,14.8210094,-86.625227,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,145,3100,4,151
HU,Hungary,EU,47.1632437,19.3967593,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,43,3641,3,473
IS,Iceland,EU,64.9983158,-18.596446,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,1803,0,10
IN,India,AS,22.8879525,79.6157216,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,5609,112359,132,3435
ID,Indonesia,AS,-2.222961,117.270433,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,693,19189,21,1242
IR,Iran,AS,32.5706782,54.2769467,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,2346,126949,64,7183
IQ,Iraq,AS,33.0398038,43.744977,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,113,3724,3,134
IE,Ireland,EU,53.1782214,-8.1450447,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,64,24315,10,1571
IM,Isle of Man,EU,54.2291019,-4.5336951,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,336,0,24
IL,Israel,AS,31.4439606,34.9960343,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,20,16670,2,279
IT,Italy,EU,42.786434,12.0719071,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,665,227364,161,32330
JM,Jamaica,NA,18.1552264,-77.31881,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,9,529,0,9
JP,Japan,AS,37.5511774,137.978348,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,39,16424,6,777
JE,Jersey,EU,49.2210642,-2.1274308,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,3,306,1,29
JO,Jordan,AS,31.2455741,36.7709218,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,23,672,0,9
KZ,Kazakhstan,AS,48.1606519,67.2959646,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,265,7234,0,35
KE,Kenya,AF,0.55076608,37.8224399,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,66,1029,0,50
XK,Kosovo,EU,42.5728834,20.8737432,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,989,0,29
KW,Kuwait,AS,29.3400421,47.5946235,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,804,17568,3,124
KG,Kyrgyzstan,AS,41.4619187,74.5416694,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,43,1313,0,14
LA,Lao People's Democratic Republic,AS,18.5023015,103.737872,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,19,0,0
LV,Latvia,EU,56.8518195,24.9086224,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,4,1016,0,21
LB,Lebanon,AS,33.9203593,35.8799366,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,7,961,0,26
LS,Lesotho,AF,-29.57973,28.2286229,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,1,0,0
LR,Liberia,AF,6.45223256,-9.319864,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,5,238,0,23
LY,Libya,AF,27.030278,18.0096051,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,69,0,3
LI,Liechtenstein,EU,47.1382064,9.54090029,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,83,0,1
LT,Lithuania,EU,55.3270236,23.888249,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,15,1577,0,60
LU,Luxembourg,EU,49.7668243,6.07176397,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,13,3971,0,109
MG,Madagascar,AF,-19.373168,46.7059983,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,45,371,0,2
MW,Malawi,AF,-13.217226,34.2899078,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,72,0,3
MY,Malaysia,AS,3.79239285,109.698868,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,31,7009,0,114
MV,Maldives,AS,3.82777981,73.3022772,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,43,1186,0,4
ML,Mali,AF,17.3441628,-3.5390794,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,30,931,2,55
MT,Malta,EU,35.921027,14.403754,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,24,584,0,6
MR,Mauritania,AF,20.2562181,-10.343398,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,50,131,0,4
MU,Mauritius,AF,-20.185544,57.8497002,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,332,0,10
MX,Mexico,NA,23.9491712,-102.53031,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,2248,56594,424,6090
MC,Monaco,EU,43.7398462,7.39897433,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,97,0,5
MN,Mongolia,AS,46.8258061,103.056287,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,140,0,0
ME,Montenegro,EU,42.7858181,19.2385003,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,324,0,9
MS,Montserrat,NA,16.7375236,-62.187399,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,11,0,1
MA,Morocco,AF,29.8416921,-8.3964351,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,110,7133,1,194
MZ,Mozambique,AF,-17.27001,35.5381055,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,10,156,0,0
MM,Myanmar,AS,21.1676699,96.4892894,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,6,199,0,6
NA,Namibia,AF,-22.129247,17.2111332,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,16,0,0
NP,Nepal,AS,28.2479222,83.9162534,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,42,444,0,2
NL,Netherlands,EU,52.0697917,5.21681421,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,198,44447,33,5748
NC,New Caledonia,OC,-21.30434,165.702655,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,18,0,0
NZ,New Zealand,OC,-41.829522,171.470691,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,1153,0,21
NI,Nicaragua,NA,12.8453926,-85.033338,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,25,0,8
NE,Niger,AF,17.4184638,9.386034,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,6,920,3,58
NG,Nigeria,AF,9.59531483,8.09123928,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,276,6677,8,200
MK,North Macedonia,EU,41.5950049,21.6838304,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,19,1858,4,110
MP,Northern Mariana Islands,OC,16.2508598,145.599955,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,22,0,2
NO,Norway,EU,,,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,11,8268,1,234
OM,Oman,AS,20.6018057,56.0926565,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,372,6043,3,30
PK,Pakistan,AS,29.9484968,69.3413431,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,2193,48091,32,1017
PA,Panama,NA,8.51455697,-80.121295,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,110,9977,6,287
PG,Papua New Guinea,OC,-6.4701206,145.231524,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,8,0,0
PY,Paraguay,SA,-23.227519,-58.398423,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,4,833,0,11
PE,Peru,SA,-9.1543885,-74.378065,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,4537,104020,110,3024
PH,Philippines,AS,11.7630151,122.874484,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,279,13221,5,842
PL,Poland,EU,52.1247718,19.3943221,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,471,19739,14,962
PT,Portugal,EU,39.5871469,-8.5908376,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,228,29660,16,1263
PR,Puerto Rico,NA,18.2238165,-66.4676,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,61,2866,1,125
QA,Qatar,AS,25.3130746,51.1868313,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1491,37097,1,16
KR,Republic of Korea,AS,36.3733536,127.819094,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,12,11122,1,264
MD,Republic of Moldova,EU,47.1951015,28.4613971,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,213,6553,7,228
RO,Romania,EU,45.8534641,24.9729419,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,196,17387,15,1141
RU,Russian Federation,EU,61.9668529,96.6275884,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,8764,308705,135,2972
RW,Rwanda,AF,-1.9927505,29.9190607,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,6,314,0,0
KN,Saint Kitts and Nevis,NA,17.2710423,-62.698545,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,15,0,0
LC,Saint Lucia,NA,13.9026706,-60.970317,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,18,0,0
VC,Saint Vincent and the Grenadines,NA,13.2162159,-61.203353,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,18,0,0
SM,San Marino,EU,43.9364662,12.4422226,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,656,0,41
ST,Sao Tome and Principe,AF,0.44426004,6.72644287,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,251,0,8
SA,Saudi Arabia,AS,24.1223271,44.5368637,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,2691,62545,10,339
SN,Senegal,AF,14.3677886,-14.471306,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,97,2714,0,30
RS,Serbia,EU,44.2213759,20.7904025,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,100,10833,1,235
SC,Seychelles,AF,-6.4899905,52.0622919,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,11,0,0
SL,Sierra Leone,AF,8.56308584,-11.795016,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,36,570,1,34
SG,Singapore,AS,1.35892102,103.813468,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,570,29364,0,22
SX,Sint Maarten,NA,18.0406305,-63.070133,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,77,0,15
SK,Slovakia,EU,48.7049353,19.480383,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,1496,0,28
